pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
SL,293,5/12/2016,87.91,-2.285,6.399,Eric Hosmer,543333,543135,Double,"In play, no out",125.455,399.437,-6.9,7.6,5,Eric Hosmer doubles (7) on a line drive to center fielder Aaron Hicks.  ,R ,L,R,NYY,KC ,X,8,3,0,2,2016,1.727,1.185,-0.214,2.548,null,null,null,2,5,top,64.98,48.83,3003,2016-05-13T00:30:03Z,519222,504381,160512_203147,4.67,-127.924,-3.78,2.87,25.72,-30.13,3.67,1.66,391.02,107.57,20.35,86.4,2217,5.41,447385
SL,438,5/11/2016,79.25,3.059,6.42,Eric Hosmer,543333,457435,Groundout,"In play, out(s)",336.705,1035.745,5.5,11.9,12,"Eric Hosmer grounds out softly, pitcher Phil Coke to first baseman Dustin Ackley.  ",R ,L,L,NYY,KC ,X,1,4,3,2,2016,-2.41,-5.64,1.154,2.731,null,444876,456715,2,6,top,129.95,189.72,11749,2016-05-12T01:17:49Z,435263,503493,160511_211743,-3.64,-115.568,0.28,-3.26,21.01,-39.75,3.66,1.66,2.06,65.03,-70.14,78.88,2230,6.05,447373
CH,567,5/11/2016,89.17,2.708,6.167,Eric Hosmer,543333,457435,Flyout,"In play, out(s)",102.075,2121.161,-30,8,9,Eric Hosmer flies out to center fielder Aaron Hicks.  ,R ,L,L,NYY,KC ,X,8,1,1,1,2016,10.87,2.28,0.636,2.291,null,502481,456715,2,8,top,113.71,90.03,20113,2016-05-12T02:01:13Z,435263,503493,160511_220106,-8.94,-130.101,-4.46,18.6,27.65,-28.2,3.66,1.66,312.51,88.51,21.88,88.57,1850,5.95,447373
FF,190,5/11/2016,93.03,-1.975,6.553,Eric Hosmer,543333,501381,Single,"In play, no out",195.763,1996.157,11.6,3.6,14,Eric Hosmer singles on a sharp ground ball to right fielder Ben Gamel.  ,R ,L,R,NYY,KC ,X,9,4,1,0,2016,-2.73,9.63,0.801,2.377,null,null,null,0,3,top,175.13,104.27,46,2016-05-12T00:00:46Z,435263,503493,160511_200039,8.36,-135.255,-8.48,-5.06,29.64,-14.26,3.66,1.66,249.03,92.35,5.77,92.64,2210,6.28,447373
SL,25,5/11/2016,85.55,-2.482,6.511,Eric Hosmer,543333,501381,Single,"In play, no out",116.978,122.836,-3,8.3,7,Eric Hosmer singles on a sharp ground ball to right fielder Ben Gamel.   Lorenzo Cain to 3rd.  ,R ,L,R,NYY,KC ,X,9,4,3,1,2016,0.59,0.25,-0.443,1.977,null,null,456715,1,1,top,178.69,118.51,231712,2016-05-11T23:17:12Z,435263,503493,160511_191650,4.85,-124.709,-4.79,0.94,23.14,-31.7,3.6,1.66,85.1,90.92,-6.23,86.2,0,6.57,447373
SL,17,5/10/2016,84.61,-1.954,5.569,Eric Hosmer,543333,547888,Lineout,"In play, out(s)",157.899,799.832,-7.5,7.3,8,Eric Hosmer lines out to shortstop Didi Gregorius.  ,R ,L,R,NYY,KC ,X,6,3,1,1,2016,1.71,4.16,-0.029,2.052,null,null,444876,1,1,top,108.63,152.59,231305,2016-05-10T23:13:05Z,435263,427220,160510_191300,4.1,-123.219,-3.08,2.56,30.67,-25.88,3.65,1.66,140.9,84.48,8.62,82.86,2033,5.84,447358
FS,331,5/10/2016,88.7,-1.602,5.504,Eric Hosmer,543333,547888,Groundout,"In play, out(s)",241.932,2053.959,30.6,6.9,14,Eric Hosmer grounds out to first baseman Dustin Ackley.  ,R ,L,R,NYY,KC ,X,3,4,0,0,2016,-9.55,5.05,0.343,1.643,null,null,null,1,5,top,161.43,167.34,3928,2016-05-11T00:39:28Z,435263,427220,160510_203926,8.11,-128.877,-5.21,-16.1,26.07,-23.59,3.65,1.66,110.79,98.15,-8.87,87.25,1650,5.57,447358
FT,18,5/9/2016,94.37,-1.823,6.434,Eric Hosmer,543333,467100,Grounded Into DP,"In play, out(s)",236.657,2105.897,34.5,5.8,13,"Eric Hosmer grounds into a double play, shortstop Didi Gregorius to first baseman Mark Teixeira.   Lorenzo Cain out at 2nd.  ",R ,L,R,NYY,KC ,X,6,4,1,1,2016,-8.65,5.653,-0.866,2.325,null,null,456715,2,1,top,118.28,153.1,231443,2016-05-09T23:14:43Z,435263,427019,160509_191441,5.66,-137.172,-7.27,-16.63,27.72,-21.23,3.64,1.66,134.83,106.16,-8.16,93.36,2245,5.75,447345
FF,319,5/9/2016,95.3,2.753,6.047,Eric Hosmer,543333,457435,Flyout,"In play, out(s)",153.014,2425.864,-32.3,3.2,4,Eric Hosmer flies out to left fielder Brett Gardner.  ,R ,L,L,NYY,KC ,X,7,1,3,2,2016,5.389,10.545,-0.248,2.417,502481,null,444876,2,5,top,41.12,90.03,3941,2016-05-10T00:39:41Z,435263,427019,160509_203934,-10.15,-138.722,-7.85,10.53,30.36,-11.5,3.64,1.66,334.27,94.55,38.08,94.92,2273,6.18,447345
FF,471,5/9/2016,89.7,2.002,6.131,Eric Hosmer,543333,592741,Home Run,"In play, run(s)",141.863,2433.003,-36,4.8,5,Eric Hosmer homers (6) on a fly ball to right field.  ,R ,L,L,NYY,KC ,X,9,1,0,0,2016,7.888,10.003,0.105,2.445,null,null,null,0,8,top,208.13,57.48,12813,2016-05-10T01:28:13Z,435263,427019,160509_212805,-7.5,-130.514,-6.56,13.52,29.14,-14.96,3.64,1.66,425.06,111.36,19.62,88.91,2088,6.11,447345
FF,18,5/8/2016,90.72,-0.641,5.848,Eric Hosmer,543333,458708,Groundout,"In play, out(s)",196.087,1612.04,10.4,4.4,6,"Eric Hosmer grounds out, shortstop Francisco Lindor to first baseman Mike Napoli.  ",R ,L,R,CLE,KC ,X,6,4,0,0,2016,-2.27,7.84,0.395,2.768,null,null,null,2,1,top,113.71,153.1,171349,2016-05-08T17:13:49Z,543228,511890,160508_131542,3.48,-131.197,-4.57,-4.04,22.49,-18.17,3.64,1.67,149.06,90.09,-1.07,89.97,2400,5.51,447328
FC,200,5/8/2016,83.37,-0.696,6.01,Eric Hosmer,543333,458708,Home Run,"In play, run(s)",140.832,949.165,-10.8,7.2,5,Eric Hosmer homers (5) on a fly ball to right center field.    Lorenzo Cain scores.  ,R ,L,R,CLE,KC ,X,9,1,3,2,2016,3.3,4,-0.122,2.875,null,456715,null,0,4,top,166.5,21.87,181024,2016-05-08T18:10:24Z,543228,511890,160508_141215,0.35,-120.419,-2.11,4.98,17.61,-26.07,3.79,1.67,446.9,106.83,25.47,82.67,2776,5.43,447328
FF,397,5/8/2016,87.51,-0.587,5.891,Eric Hosmer,543333,458708,Flyout,"In play, out(s)",196.882,1336.938,7.8,5.4,5,Eric Hosmer flies out to center fielder Lonnie Chisenhall.  ,R ,L,R,CLE,KC ,X,8,1,1,0,2016,-2.06,6.74,0.158,2.527,null,null,null,0,6,top,135.03,76.81,191244,2016-05-08T19:12:44Z,543228,511890,160508_151245,2.54,-126.331,-4.26,-3.38,21.77,-21.03,3.6,1.67,308.92,90.82,38.55,86.46,2478,5.44,447328
FF,22,5/7/2016,96.51,-1.21,6.281,Eric Hosmer,543333,594736,Single,"In play, no out",209.926,2504.589,39.4,3.4,9,Eric Hosmer singles on a ground ball to right fielder Marlon Byrd.   Lorenzo Cain to 3rd.  ,R ,L,R,CLE,KC ,X,9,4,3,2,2016,-6,10.39,0.525,2.063,null,null,456715,1,1,top,180.72,134.28,201621,2016-05-07T20:16:21Z,543228,503502,160507_161807,6.95,-138.547,-9.57,-11.93,24.46,-11.45,3.65,1.68,179.26,83.87,-3.9,95.73,2407,5.84,447313
FF,295,5/7/2016,89.72,1.798,4.811,Eric Hosmer,543333,641490,Groundout,"In play, out(s)",126.23,2121.293,-32.4,5.9,11,"Eric Hosmer grounds out, third baseman Juan Uribe to first baseman Carlos Santana.  ",R ,L,L,CLE,KC ,X,5,4,2,2,2016,8.93,6.5,-0.881,2.875,null,null,null,0,6,top,110.16,166.84,213442,2016-05-07T21:34:42Z,543228,503502,160507_173633,-9.85,-129.499,-0.87,15.27,25.13,-20.98,3.65,1.68,115.09,96.09,-29.88,90.02,1950,6.51,447313
CU,442,5/7/2016,83.23,-1.74,6.09,Eric Hosmer,543333,453249,Double,"In play, run(s)",69.87,848.013,-11.2,9.8,7,Eric Hosmer hits a ground-rule double (6) on a line drive down the left-field line.   Alcides Escobar scores.    Lorenzo Cain to 3rd.  ,R ,L,R,CLE,KC ,X,7,3,2,2,2016,4.48,-1.69,-0.305,2.17,null,444876,456715,0,8,top,26.9,101.73,221952,2016-05-07T22:19:52Z,543228,503502,160507_182057,2.03,-120.204,-2.06,6.6,22.06,-34.59,3.65,1.68,300.26,89.86,26.99,82.23,2301,5.67,447313
CH,409,5/6/2016,87.2,-2.113,5.868,Eric Hosmer,543333,517593,Flyout,"In play, out(s)",202.129,1411.237,9.1,5.6,8,Eric Hosmer flies out to center fielder Rajai Davis.  ,R ,L,R,CLE,KC ,X,8,1,2,2,2016,-2.87,7.02,-0.136,1.776,null,502481,456715,2,6,top,148.23,43.23,10247,2016-05-07T01:02:47Z,543228,427115,160506_210430,5.83,-125.583,-5.95,-4.6,24.84,-20.86,3.6,1.68,370.83,100.92,33.92,85.59,1003,5.52,447298
CH,544,5/6/2016,84.25,-1.381,5.608,Eric Hosmer,543333,519096,Field Error,"In play, no out",257.984,1338.592,18.3,8.6,13,Eric Hosmer reaches on a fielding error by second baseman Jason Kipnis.  ,R ,L,R,CLE,KC ,X,4,4,1,1,2016,-7.24,1.49,-0.028,1.378,null,null,null,0,9,top,144.17,154.63,14406,2016-05-07T01:44:06Z,543228,427115,160506_214550,5.54,-121.513,-4.01,-10.97,21.03,-29.84,3.57,1.68,146.17,112.99,5.73,85.04,1390,6.74,447298
FF,123,5/4/2016,95.47,-1.53,5.91,Eric Hosmer,543333,544931,Single,"In play, no out",218.185,2495.349,40.8,4.1,6,Eric Hosmer singles on a line drive to right fielder Bryce Harper.   Alcides Escobar to 2nd.  ,R ,L,R,KC ,WSH,X,9,3,0,1,2016,-7.59,9.61,0.41,2.42,null,null,444876,2,1,bot,167.52,121.57,184813,2016-05-04T18:48:13Z,467092,427044,160504_134839,8.01,-139.09,-7.13,-14.79,32.62,-13.37,3.68,1.69,271.95,98.11,12.35,95.95,2176,6.59,447283
FT,50,5/3/2016,94.31,-2.17,5.87,Eric Hosmer,543333,543699,Lineout,"In play, out(s)",216.833,2423.173,36.9,4.1,3,Eric Hosmer lines out to center fielder Michael Taylor.  ,R ,L,R,KC ,WSH,X,8,3,1,1,2016,-7.37,9.8,0.33,3.15,null,null,null,2,1,bot,121.83,61.04,2903,2016-05-04T00:29:03Z,467092,427090,160503_192930,9.25,-137.22,-4.71,-13.74,36.54,-13.83,3.56,1.69,336.46,94.88,21.27,92.73,2231,5.88,447268
FT,176,5/3/2016,94.8,-2.27,5.63,Eric Hosmer,543333,543699,Single,"In play, run(s)",230.175,2631.947,43.6,5.2,8,Eric Hosmer singles on a sharp ground ball to right fielder Bryce Harper.   Jarrod Dyson scores.    Alcides Escobar scores.  ,R ,L,R,KC ,WSH,X,9,4,1,2,2016,-10.01,8.31,0.14,1.89,502481,444876,null,2,3,bot,174.63,79.86,10549,2016-05-04T01:05:49Z,467092,427090,160503_200611,10.1,-138.09,-7.21,-19.24,32.21,-16.13,3.6,1.69,206.37,108.03,4.34,94.08,2128,5.98,447268
SL,536,5/3/2016,81.01,2.36,5.81,Eric Hosmer,543333,553878,Forceout,"In play, run(s)",252.336,1291.008,20.8,9,11,"Eric Hosmer grounds into a force out, fielded by shortstop Danny Espinosa.   Alcides Escobar scores.    Lorenzo Cain out at 2nd.    Eric Hosmer to 1st.  ",R ,L,L,KC ,WSH,X,6,4,0,1,2016,-7.14,2.22,-0.91,2.88,444876,null,456715,1,8,bot,124.37,143.95,25222,2016-05-04T02:52:22Z,467092,427090,160503_215242,-5.45,-118.29,-0.61,-10.03,24.51,-28.98,3.71,1.69,142.99,98,-0.54,79.36,2728,5.22,447268
CH,360,5/2/2016,83.04,1.82,5.61,Eric Hosmer,543333,461829,Single,"In play, no out",131.432,1950.486,-26.4,6.6,5,Eric Hosmer singles on a sharp ground ball to right fielder Bryce Harper.  ,R ,L,L,KC ,WSH,X,9,4,1,1,2016,8.22,7.2,-0.21,2.88,null,null,null,1,6,bot,156.86,110.38,21738,2016-05-03T02:17:38Z,446653,484499,160502_211759,-7.42,-121.33,-2.07,12.23,24.09,-21.38,3.8,1.65,218.34,107.79,-7.94,83.39,1616,6.37,447253
FF,169,5/1/2016,93.12,-1.912,6.345,Eric Hosmer,543333,592836,Flyout,"In play, out(s)",217.502,1700.357,21.5,4.7,6,Eric Hosmer flies out to left fielder Seth Smith.  ,R ,L,R,SEA,KC ,X,7,1,0,0,2016,-5.14,6.66,0.311,2.968,null,null,456715,1,3,top,102.1,105.66,205650,2016-05-01T20:56:50Z,455104,482666,160501_140001,7.81,-136.686,-5.52,-9.75,29.31,-19.47,3.67,1.7,225.53,79.94,51.9,93.91,2127,6.35,447236
FC,300,5/1/2016,88.83,-2.083,6.092,Eric Hosmer,543333,592836,Single,"In play, run(s)",226.954,580.49,5.3,6.9,1,Eric Hosmer singles on a ground ball to shortstop Ketel Marte.   Lorenzo Cain scores.    Eric Hosmer to 2nd.  Throwing error by shortstop Ketel Marte.  ,R ,L,R,SEA,KC ,X,6,4,2,2,2016,-2.23,2.04,-0.309,3.03,null,456715,null,2,5,top,106.67,152.39,213446,2016-05-01T21:34:46Z,455104,482666,160501_143738,5.3,-130.568,-2.31,-3.82,29.36,-28.61,3.67,1.7,141.4,86.94,-13.13,88.96,1458,6.04,447236
CH,205,4/30/2016,82.07,1.371,6.266,Eric Hosmer,543333,489119,Flyout,"In play, out(s)",123.106,1753.792,-23.4,7.7,8,Eric Hosmer flies out to left fielder Norichika Aoki.  ,R ,L,L,SEA,KC ,X,7,1,2,2,2016,8.44,5.45,-0.156,2.301,null,null,null,0,4,top,56.85,124.11,30606,2016-05-01T03:06:06Z,455104,427534,160430_200911,-6.18,-120.242,-4.22,12.18,26.58,-24.24,3.83,1.7,262.2,81.37,43.75,81.61,1862,6.01,447221
FT,544,4/30/2016,89.92,1.036,6.236,Eric Hosmer,543333,489119,Lineout,"In play, out(s)",129.426,1957.79,-30,6,9,Eric Hosmer lines out to third baseman Kyle Seager.  ,R ,L,L,SEA,KC ,X,5,3,1,1,2016,7.87,6.43,0.431,2.343,null,null,null,1,9,top,104.06,153.1,43725,2016-05-01T04:37:25Z,455104,427534,160430_214033,-4.22,-131.83,-6.08,13.74,30.1,-20.88,3.78,1.7,146.75,78.49,13.42,89.69,2025,6.01,447221
SI,336,4/29/2016,89.25,-1.94,5.93,Eric Hosmer,543333,433587,Flyout,"In play, out(s)",237.849,1633.321,23.8,6.6,4,Eric Hosmer flies out to left fielder Norichika Aoki.  ,R ,L,R,SEA,KC ,X,7,1,0,0,2016,-7.3,4.55,-0.59,2.74,null,null,456715,1,6,top,49.75,105.8,35116,2016-04-30T03:51:16Z,455104,483569,160429_205457,5.89,-130.93,-3.46,-12.48,31.62,-24.33,3.7,1.71,319.85,97.63,43.55,89.84,1908,6.6,447206
SI,524,4/29/2016,90.95,-3.19,3.98,Eric Hosmer,543333,518553,Single,"In play, no out",264.204,2253.49,31,8,5,Eric Hosmer singles on a ground ball to center fielder Leonys Martin.  ,R ,L,R,SEA,KC ,X,8,4,0,1,2016,-11.62,1.13,-0.21,2.59,null,null,null,0,9,top,114.22,91.05,45129,2016-04-30T04:51:29Z,455104,483569,160429_215522,11.7,-132.85,2.15,-20.53,31.38,-30.09,3.7,1.71,201.4,109.53,-3.66,93.05,2302,7.64,447206
FT,17,4/27/2016,91.54,-1.248,5.992,Eric Hosmer,543333,607374,Home Run,"In play, run(s)",218.952,2549.85,40.1,4.7,14,Eric Hosmer homers (3) on a fly ball to center field.   Mike Moustakas scores.  ,R ,L,R,LAA,KC ,X,8,1,0,0,2016,-8.17,10.07,0.223,1.5,null,null,519058,1,1,top,105.45,36.62,21123,2016-04-28T02:11:23Z,542208,427509,160427_191143,6.69,-133.978,-9.24,-14.8,29.81,-13.86,3.65,1.71,441.62,108.17,27.42,89.98,2233,5.29,447182
FT,143,4/27/2016,90.87,-1.137,6.101,Eric Hosmer,543333,607374,Double,"In play, no out",219.259,2688.138,42.3,4.7,9,Eric Hosmer doubles (5) on a fly ball to center fielder Mike Trout.  ,R ,L,R,LAA,KC ,X,8,1,0,0,2016,-8.91,10.86,0.601,2.265,null,null,null,1,3,top,107,52.39,24853,2016-04-28T02:48:53Z,542208,427509,160427_194910,7.52,-133.133,-7.47,-15.61,35.03,-13.07,3.65,1.71,381.4,98.93,27.8,88.8,2194,5.31,447182
SL,282,4/27/2016,80.29,-1.274,6.38,Eric Hosmer,543333,607374,Single,"In play, no out",217.351,576.569,4,8.6,2,Eric Hosmer singles on a sharp line drive to right fielder Kole Calhoun.   Mike Moustakas to 2nd.  ,R ,L,R,LAA,KC ,X,9,3,3,2,2016,-2.08,2.67,0.088,3.039,null,null,519058,1,5,top,167.47,103.25,33006,2016-04-28T03:30:06Z,542208,427509,160427_203027,3.75,-117.784,-1.49,-2.84,28.09,-28.45,3.65,1.71,263.67,99.8,13.94,78.48,2121,5.28,447182
CU,25,4/26/2016,68.73,-3.368,6.383,Eric Hosmer,543333,450308,Flyout,"In play, out(s)",81.031,979.909,-12.2,13.5,11,Eric Hosmer flies out to center fielder Mike Trout.  ,R ,L,R,LAA,KC ,X,8,1,0,1,2016,6.61,-1.12,-1.147,2.979,null,null,null,2,1,top,101.83,78.84,21356,2016-04-27T02:13:56Z,542208,427156,160426_191418,2.7,-100.573,1.67,6.71,17.78,-33.23,3.73,1.68,314.99,89.42,38.02,68.01,2406,5.73,447167
CH,201,4/26/2016,73.88,-3.195,5.84,Eric Hosmer,543333,450308,Grounded Into DP,"In play, out(s)",219.839,1587.437,14.2,8.6,13,"Eric Hosmer grounds into a double play, second baseman Johnny Giavotella to shortstop Andrelton Simmons to first baseman C.   Cron.   Mike Moustakas to 3rd.    Lorenzo Cain out at 2nd.  ",R ,L,R,LAA,KC ,X,4,4,3,2,2016,-6.5,7.73,-0.09,1.373,null,519058,456715,1,3,top,146.8,150.56,30938,2016-04-27T03:09:38Z,542208,427156,160426_200959,8.37,-108.062,-4.03,-7.58,21.48,-23.1,3.73,1.68,116.47,89.67,-6.89,73.76,1779,6.38,447167
CH,329,4/26/2016,72.01,-3.092,6.07,Eric Hosmer,543333,450308,Single,"In play, no out",222.284,1897.146,19.4,8.6,8,Eric Hosmer singles on a sharp ground ball to right fielder Kole Calhoun.  ,R ,L,R,LAA,KC ,X,9,4,2,1,2016,-8.28,9.04,-0.143,2.231,null,null,null,1,5,top,202.1,111.9,34615,2016-04-27T03:46:15Z,542208,427156,160426_204635,8.36,-105.362,-2.68,-9.27,18.54,-21.98,3.68,1.68,262,111.18,4.92,71.79,1884,6.08,447167
FC,366,4/25/2016,95.06,-2.183,5.788,Eric Hosmer,543333,572070,Single,"In play, no out",168.68,1364.462,-11.1,4.2,2,Eric Hosmer singles on a soft line drive to left fielder Ji-Man Choi.  ,R ,L,R,LAA,KC ,X,7,3,2,1,2016,1.315,6.533,0.129,3.449,null,null,null,0,6,top,70.3,136.32,35729,2016-04-26T03:57:29Z,542208,490319,160425_205747,5.88,-139.406,-2.91,2.57,33.03,-19.32,3.69,1.71,186.17,85.81,16.73,94.05,2301,5.58,447154
FF,23,4/25/2016,96.73,-2.087,5.66,Eric Hosmer,543333,572070,Groundout,"In play, out(s)",186.154,1819.211,0.7,3.2,6,"Eric Hosmer grounds out, second baseman Cliff Pennington to first baseman Albert Pujols.  ",R ,L,R,LAA,KC ,X,4,4,0,0,2016,-0.947,8.743,0.306,3.023,null,null,519058,2,1,top,165.92,148.52,21340,2016-04-26T02:13:40Z,542208,490319,160425_191401,7.01,-141.82,-4.75,-1.91,35.82,-14.49,3.69,1.71,166.66,96.02,-4.35,95.78,2644,5.72,447154
FF,97,4/24/2016,92.95,-1.575,5.914,Eric Hosmer,543333,605541,Single,"In play, no out",203.016,1648.019,13.5,4.3,5,Eric Hosmer singles on a sharp ground ball to second baseman Jonathan Schoop.  ,R ,L,R,KC ,BAL,X,4,4,2,0,2016,-3.265,7.645,0.21,2.654,null,null,null,0,2,bot,179.9,128.06,184105,2016-04-24T18:41:05Z,543376,484183,160424_134117,5.91,-136.297,-5.37,-6.05,33.96,-17.92,3.67,1.7,150.13,112.4,6.72,92.74,2230,6.11,447133
CU,341,4/24/2016,77.18,-1.912,6.068,Eric Hosmer,543333,605541,Home Run,"In play, run(s)",69.562,416.623,-6.1,10.6,8,Eric Hosmer homers (2) on a line drive to right field.  ,R ,L,R,KC ,BAL,X,9,3,0,1,2016,2.359,-0.936,0.044,2.104,null,null,null,2,6,bot,230.72,82.33,195456,2016-04-24T19:54:56Z,543376,484183,160424_145512,3.67,-112.786,-1.34,3.04,20.76,-33.31,3.67,1.7,377.41,99.61,24.19,76.56,2352,5.66,447133
FS,551,4/23/2016,87.31,-2.788,5.586,Eric Hosmer,543333,542960,Flyout,"In play, out(s)",286.339,1936.215,21.2,9.9,7,Eric Hosmer flies out to center fielder Adam Jones.  ,R ,L,R,KC ,BAL,X,8,1,2,1,2016,-9.98,-2.97,-0.368,2.144,null,null,null,1,8,bot,115.74,75.79,15726,2016-04-24T01:57:26Z,446308,427113,160423_205742,9.31,-127.133,-1.26,-16.28,26.88,-36.95,3.68,1.7,345.22,104.99,14.12,85.81,2152,5.44,447118
FF,274,4/23/2016,91.11,-1.446,5.817,Eric Hosmer,543333,592869,Double,"In play, no out",197.679,1387.615,8,4.9,13,Eric Hosmer doubles (4) on a line drive to left fielder Hyun Soo Kim.  ,R ,L,R,KC ,BAL,X,7,3,1,0,2016,-2.15,6.71,-0.158,1.591,null,null,null,1,4,bot,41.63,87.49,2943,2016-04-24T00:29:43Z,446308,427113,160423_192954,4.13,-133.504,-7.34,-3.88,29,-20.01,3.68,1.7,319.57,106.02,17.12,91.86,2279,6.43,447118
FF,329,4/22/2016,92.28,1.662,6.052,Eric Hosmer,543333,519008,Groundout,"In play, out(s)",135.929,2663.383,-45.5,5.1,12,"Eric Hosmer grounds out softly, third baseman Manny Machado to first baseman Chris Davis.  ",R ,L,L,KC ,BAL,X,5,4,0,0,2016,9.47,9.74,1.074,2.898,null,519058,null,1,5,bot,107.62,166.33,14758,2016-04-23T01:47:58Z,543376,427139,160422_204815,-4.8,-134.346,-5.6,17.16,31.59,-14.45,3.69,1.71,109.42,61.25,5.34,90.97,2081,5.71,447103
CH,53,4/22/2016,80.23,-1.044,6.387,Eric Hosmer,543333,451596,Groundout,"In play, out(s)",224.889,1909.09,24.8,7.1,4,"Eric Hosmer grounds out, second baseman Jonathan Schoop to shortstop J.   Hardy to first baseman Chris Davis.   Lorenzo Cain to 2nd.  ",R ,L,R,KC ,BAL,X,4,4,3,2,2016,-7.86,7.84,-0.487,2.422,null,null,456715,0,1,bot,143.15,144.45,2936,2016-04-23T00:29:36Z,543376,427139,160422_192949,3.64,-117.122,-4.55,-10.88,22.9,-21.26,3.69,1.71,145.95,106.83,5.97,79.82,1846,5.97,447103
FF,198,4/22/2016,92.7,1.62,6.168,Eric Hosmer,543333,519008,Single,"In play, no out",125.434,2436.433,-39.9,5.9,6,Eric Hosmer singles on a ground ball to left fielder Joey Rickard.  ,R ,L,L,KC ,BAL,X,7,4,0,1,2016,10.12,7.16,0.385,2.876,null,null,null,0,3,bot,80.21,93.59,10951,2016-04-23T01:09:51Z,543376,427139,160422_201009,-6.77,-135.594,-5.19,18.55,33.72,-18.97,3.69,1.71,176.92,102.84,-11.39,91.01,2226,5.37,447103
KC,492,4/22/2016,75.55,-2.844,6.912,Eric Hosmer,543333,474699,Lineout,"In play, out(s)",24.672,1114.986,-6.3,13.6,8,Eric Hosmer lines out to center fielder Adam Jones.  ,R ,L,R,KC ,BAL,X,8,3,0,1,2016,2.93,-6.44,0.129,2.301,null,null,null,1,8,bot,127.92,65.11,23948,2016-04-23T02:39:48Z,543376,427139,160422_214006,5.59,-109.841,-0.69,3.52,22.23,-39.85,3.69,1.71,321.25,100.85,15.49,72.64,0,4.52,447103
FS,52,4/21/2016,82.2,-1.299,5.697,Eric Hosmer,543333,460059,Double Play,"In play, out(s)",261.591,712.642,9.3,8.9,7,"Eric Hosmer lines into an unassisted double play, shortstop Jose Iglesias.   Mike Moustakas doubled off 2nd.  ",R ,L,R,KC ,DET,X,6,3,1,2,2016,-4.01,0.54,-0.404,1.904,null,519058,456715,1,1,bot,113.33,149.41,233101,2016-04-21T23:31:01Z,457454,427520,160421_183117,3.36,-120.552,-2.41,-5.86,24.86,-31.31,3.7,1.71,139.27,96.53,6.4,83.16,627,6.68,447091
SL,308,4/21/2016,83.1,-1.294,5.74,Eric Hosmer,543333,460059,Single,"In play, no out",102.54,341.953,-6.2,8.6,6,Eric Hosmer singles on a soft line drive to left fielder Justin Upton.   Lorenzo Cain to 2nd.  ,R ,L,R,KC ,DET,X,7,3,0,2,2016,1.86,0.36,0.544,2.76,null,null,456715,2,4,bot,97.47,120.04,5321,2016-04-22T00:53:21Z,457454,427520,160421_195422,3.83,-121.349,-0.59,2.79,22.37,-31.55,3.7,1.71,193.42,70.69,19.36,84.34,1945,6.78,447091
FF,468,4/21/2016,88.22,2.542,5.754,Eric Hosmer,543333,594986,Groundout,"In play, out(s)",147.621,1666.507,-16.9,5.3,8,"Eric Hosmer grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera.  ",R ,L,L,KC ,DET,X,4,4,2,0,2016,4.73,7.42,0.101,1.953,null,null,null,1,7,bot,148.74,154.63,14327,2016-04-22T01:43:27Z,457454,427520,160421_204430,-7.76,-128.793,-5.78,7.92,27.52,-19.68,3.7,1.71,69.3,85.34,-12.64,89.81,1880,7.2,447091
SL,70,4/20/2016,89.68,-1.653,5.8,Eric Hosmer,543333,519455,Single,"In play, no out",194.994,1165.314,3.9,5.3,9,Eric Hosmer singles on a ground ball to right fielder J.  D.   Martinez.  ,R ,L,R,KC ,DET,X,9,4,3,2,2016,-1.56,5.783,0.518,2.364,null,null,null,0,2,bot,184.98,114.85,233709,2016-04-20T23:37:09Z,457454,482663,160420_183722,6.15,-130.974,-4.65,-2.72,26.55,-22.01,3.7,1.7,213.98,97.73,-9.02,89.39,2455,5.89,447077
FF,50,4/19/2016,90.1,-2.358,6.056,Eric Hosmer,543333,572888,Groundout,"In play, out(s)",177.672,1722.862,-6.6,4.1,6,Eric Hosmer grounds out to first baseman Miguel Cabrera.  ,R ,L,R,KC ,DET,X,3,4,1,0,2016,0.36,8.85,0.437,2.826,519058,null,null,2,1,bot,157.37,170.4,233016,2016-04-19T23:30:16Z,457454,427197,160419_183028,7.13,-131.321,-5.19,0.63,26.91,-16.59,3.68,1.7,16.26,67.88,-36.32,89.1,2658,5.54,447062
